state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
28,Mississippi,32.6864714,-89.6561377,2020-05-14,10483,480,10483.0,94843.0,,105326.0,131.0,589.0,72.0,6268.0
28,Mississippi,32.6864714,-89.6561377,2020-05-15,10801,493,10801.0,96022.0,,106823.0,172.0,573.0,81.0,6268.0
28,Mississippi,32.6864714,-89.6561377,2020-05-16,11123,510,11123.0,97353.0,,108476.0,170.0,641.0,81.0,6268.0
28,Mississippi,32.6864714,-89.6561377,2020-05-17,11296,521,11296.0,101830.0,,113126.0,158.0,608.0,81.0,6268.0
28,Mississippi,32.6864714,-89.6561377,2020-05-18,11432,528,11432.0,104335.0,,115767.0,141.0,559.0,75.0,7681.0
28,Mississippi,32.6864714,-89.6561377,2020-05-19,11704,554,11704.0,106056.0,,117760.0,153.0,611.0,87.0,7681.0
28,Mississippi,32.6864714,-89.6561377,2020-05-20,11967,570,11967.0,108713.0,,120680.0,157.0,644.0,89.0,7681.0
28,Mississippi,32.6864714,-89.6561377,2020-05-21,12222,580,12222.0,113748.0,,125970.0,158.0,638.0,92.0,7681.0
29,Missouri,38.35075,-92.4567826,2020-03-07,1,0,0.0,,,0.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-08,1,0,1.0,,,1.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-09,1,0,1.0,,,1.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-10,1,0,1.0,,,1.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-11,1,0,1.0,,,1.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-12,2,0,1.0,64.0,,65.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-13,4,0,2.0,71.0,,73.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-14,5,0,4.0,90.0,,94.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-15,5,0,5.0,122.0,,127.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-16,9,0,6.0,164.0,,170.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-17,16,0,8.0,207.0,,215.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-18,21,1,13.0,253.0,,266.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-19,35,1,24.0,308.0,,332.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-20,73,3,47.0,369.0,,416.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-21,93,3,73.0,369.0,,442.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-22,130,3,90.0,369.0,,459.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-23,183,4,183.0,369.0,,552.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-24,255,5,183.0,369.0,,552.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-25,377,8,356.0,369.0,,725.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-26,507,8,502.0,369.0,,871.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-27,670,9,669.0,369.0,,1038.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-28,837,10,838.0,10082.0,,10920.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-29,902,12,838.0,11547.0,,12385.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-30,1049,13,1031.0,13204.0,,14235.0,,,,
29,Missouri,38.35075,-92.4567826,2020-03-31,1350,15,1327.0,14614.0,,15941.0,,,,
29,Missouri,38.35075,-92.4567826,2020-04-01,1580,18,1581.0,15846.0,,17427.0,,,,
29,Missouri,38.35075,-92.4567826,2020-04-02,1834,24,1834.0,17849.0,,19683.0,,,,
29,Missouri,38.35075,-92.4567826,2020-04-03,2113,31,2113.0,19357.0,,21470.0,,,,
29,Missouri,38.35075,-92.4567826,2020-04-04,2291,44,2291.0,22614.0,,24905.0,,413.0,,
29,Missouri,38.35075,-92.4567826,2020-04-05,2367,52,2367.0,24882.0,,27249.0,,424.0,,
29,Missouri,38.35075,-92.4567826,2020-04-06,2722,56,2722.0,27113.0,,29835.0,,439.0,,
29,Missouri,38.35075,-92.4567826,2020-04-07,3037,79,3037.0,28932.0,,31969.0,,508.0,,
29,Missouri,38.35075,-92.4567826,2020-04-08,3327,86,3327.0,30783.0,,34110.0,,519.0,,
29,Missouri,38.35075,-92.4567826,2020-04-09,3539,94,3539.0,34955.0,,38494.0,,568.0,,
29,Missouri,38.35075,-92.4567826,2020-04-10,3799,105,3799.0,36941.0,,40740.0,,568.0,,
29,Missouri,38.35075,-92.4567826,2020-04-11,4024,116,4024.0,39148.0,,43172.0,,506.0,,
29,Missouri,38.35075,-92.4567826,2020-04-12,4160,116,4160.0,41040.0,,45200.0,,988.0,,
29,Missouri,38.35075,-92.4567826,2020-04-13,4388,136,4388.0,41040.0,,45428.0,,988.0,,
29,Missouri,38.35075,-92.4567826,2020-04-14,4686,151,4686.0,43292.0,,47978.0,,1041.0,,
29,Missouri,38.35075,-92.4567826,2020-04-15,4895,164,4895.0,44117.0,,49012.0,,1024.0,,
29,Missouri,38.35075,-92.4567826,2020-04-16,5111,170,5111.0,45537.0,,50648.0,,1043.0,,
29,Missouri,38.35075,-92.4567826,2020-04-17,5283,184,5283.0,46434.0,,51717.0,,1043.0,,
29,Missouri,38.35075,-92.4567826,2020-04-18,5517,194,5517.0,48242.0,,53759.0,,875.0,,
29,Missouri,38.35075,-92.4567826,2020-04-19,5667,196,5667.0,48242.0,,53909.0,,875.0,,
29,Missouri,38.35075,-92.4567826,2020-04-20,5807,201,5807.0,50206.0,,56013.0,,873.0,,
29,Missouri,38.35075,-92.4567826,2020-04-21,5941,221,5941.0,51179.0,,57120.0,,1001.0,,
29,Missouri,38.35075,-92.4567826,2020-04-22,6137,236,6137.0,52019.0,,58156.0,,1001.0,,
29,Missouri,38.35075,-92.4567826,2020-04-23,6321,248,6321.0,53129.0,,59450.0,,884.0,,
29,Missouri,38.35075,-92.4567826,2020-04-24,6625,267,6625.0,58582.0,,65207.0,,877.0,,
29,Missouri,38.35075,-92.4567826,2020-04-25,6826,280,6826.0,60392.0,,67218.0,,850.0,142.0,
29,Missouri,38.35075,-92.4567826,2020-04-26,6997,282,6997.0,62751.0,,69748.0,,679.0,109.0,
29,Missouri,38.35075,-92.4567826,2020-04-27,7171,296,7171.0,63935.0,,71106.0,,679.0,109.0,
29,Missouri,38.35075,-92.4567826,2020-04-28,7306,324,7303.0,66200.0,,73503.0,,655.0,105.0,
29,Missouri,38.35075,-92.4567826,2020-04-29,7426,331,7425.0,69734.0,,77159.0,,891.0,125.0,
29,Missouri,38.35075,-92.4567826,2020-04-30,7563,341,7562.0,73125.0,,80687.0,,853.0,141.0,
29,Missouri,38.35075,-92.4567826,2020-05-01,7840,355,7835.0,74590.0,,82425.0,,883.0,137.0,
29,Missouri,38.35075,-92.4567826,2020-05-02,8154,373,8154.0,74590.0,,82744.0,,896.0,141.0,
29,Missouri,38.35075,-92.4567826,2020-05-03,8454,378,8386.0,74590.0,,82976.0,,896.0,141.0,
29,Missouri,38.35075,-92.4567826,2020-05-04,8776,387,8754.0,82697.0,,91451.0,,858.0,135.0,
29,Missouri,38.35075,-92.4567826,2020-05-05,8919,408,8916.0,86150.0,,95066.0,,893.0,139.0,
29,Missouri,38.35075,-92.4567826,2020-05-06,9164,429,9102.0,91645.0,,100747.0,,953.0,134.0,
29,Missouri,38.35075,-92.4567826,2020-05-07,9409,449,9341.0,94281.0,,103622.0,,917.0,141.0,
29,Missouri,38.35075,-92.4567826,2020-05-08,9573,481,9489.0,99232.0,,108721.0,,832.0,143.0,
29,Missouri,38.35075,-92.4567826,2020-05-09,9737,492,9666.0,99232.0,,108898.0,,855.0,144.0,
29,Missouri,38.35075,-92.4567826,2020-05-10,9906,502,9844.0,105702.0,,115546.0,,824.0,137.0,
29,Missouri,38.35075,-92.4567826,2020-05-11,10025,512,9918.0,105702.0,,115620.0,,824.0,137.0,
29,Missouri,38.35075,-92.4567826,2020-05-12,10124,530,10006.0,111290.0,,121296.0,,787.0,140.0,
29,Missouri,38.35075,-92.4567826,2020-05-13,10369,550,10142.0,114000.0,,124142.0,,771.0,129.0,
29,Missouri,38.35075,-92.4567826,2020-05-14,10490,566,10317.0,116793.0,,127110.0,,796.0,115.0,
29,Missouri,38.35075,-92.4567826,2020-05-15,10567,581,10456.0,124002.0,,134458.0,,812.0,120.0,
29,Missouri,38.35075,-92.4567826,2020-05-16,10794,595,10675.0,128665.0,,139340.0,,775.0,116.0,
29,Missouri,38.35075,-92.4567826,2020-05-17,11069,603,10789.0,135466.0,,146255.0,,775.0,116.0,
29,Missouri,38.35075,-92.4567826,2020-05-18,11225,611,10945.0,140393.0,,151338.0,,570.0,91.0,
29,Missouri,38.35075,-92.4567826,2020-05-19,11369,633,11080.0,143030.0,,154110.0,,721.0,103.0,
29,Missouri,38.35075,-92.4567826,2020-05-20,11510,645,11232.0,150752.0,,161984.0,,546.0,103.0,
29,Missouri,38.35075,-92.4567826,2020-05-21,11657,671,11340.0,150752.0,,162092.0,,697.0,99.0,
30,Montana,47.0511771,-109.6348174,2020-03-13,4,0,1.0,55.0,,56.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-14,6,0,5.0,103.0,,108.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-15,6,0,7.0,103.0,57.0,110.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-16,8,0,7.0,198.0,,205.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-17,8,0,8.0,303.0,,311.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-18,12,0,10.0,499.0,,509.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-19,19,0,12.0,761.0,,773.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-20,19,0,16.0,931.0,,947.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-21,29,0,20.0,1146.0,,1166.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-22,34,0,31.0,1146.0,,1177.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-23,45,0,34.0,1146.0,,1180.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-24,51,0,46.0,1643.0,,1689.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-25,65,0,53.0,1948.0,,2001.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-26,90,0,71.0,2128.0,,2199.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-27,121,1,108.0,2590.0,,2698.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-28,147,1,129.0,3256.0,,3385.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-29,161,1,154.0,4143.0,,4297.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-30,177,4,171.0,4143.0,,4314.0,,,,
30,Montana,47.0511771,-109.6348174,2020-03-31,198,5,184.0,4234.0,,4418.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-01,217,5,208.0,4710.0,,4918.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-02,241,5,227.0,5093.0,,5320.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-03,262,5,243.0,5333.0,,5576.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-04,281,6,265.0,5912.0,,6177.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-05,298,6,286.0,6317.0,,6603.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-06,319,6,299.0,6491.0,,6790.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-07,319,6,319.0,6666.0,,6985.0,,,,
30,Montana,47.0511771,-109.6348174,2020-04-08,332,6,332.0,7066.0,,7398.0,,,,135.0
30,Montana,47.0511771,-109.6348174,2020-04-09,354,6,354.0,7506.0,,7860.0,,13.0,,157.0
30,Montana,47.0511771,-109.6348174,2020-04-10,365,6,365.0,7932.0,,8297.0,,29.0,,165.0
30,Montana,47.0511771,-109.6348174,2020-04-11,377,6,377.0,8204.0,,8581.0,,21.0,,169.0
30,Montana,47.0511771,-109.6348174,2020-04-12,387,6,387.0,8526.0,,8913.0,,22.0,,169.0
30,Montana,47.0511771,-109.6348174,2020-04-13,394,7,394.0,8704.0,,9098.0,,21.0,,171.0
30,Montana,47.0511771,-109.6348174,2020-04-14,399,7,399.0,8835.0,,9234.0,,24.0,,197.0
30,Montana,47.0511771,-109.6348174,2020-04-15,404,7,404.0,9179.0,,9583.0,,21.0,,209.0
30,Montana,47.0511771,-109.6348174,2020-04-16,415,7,415.0,9521.0,,9936.0,,21.0,,218.0
30,Montana,47.0511771,-109.6348174,2020-04-17,422,8,422.0,9822.0,,10244.0,,21.0,,233.0
30,Montana,47.0511771,-109.6348174,2020-04-18,426,10,426.0,10143.0,,10569.0,,17.0,,234.0
30,Montana,47.0511771,-109.6348174,2020-04-19,433,10,433.0,10465.0,,10898.0,,18.0,,243.0
30,Montana,47.0511771,-109.6348174,2020-04-20,433,12,433.0,10618.0,,11051.0,,19.0,,243.0
30,Montana,47.0511771,-109.6348174,2020-04-21,437,12,437.0,10804.0,,11241.0,,14.0,,273.0
30,Montana,47.0511771,-109.6348174,2020-04-22,439,14,439.0,11144.0,,11583.0,,13.0,,296.0
30,Montana,47.0511771,-109.6348174,2020-04-23,442,14,442.0,11433.0,,11875.0,,13.0,,306.0
30,Montana,47.0511771,-109.6348174,2020-04-24,444,14,444.0,11683.0,,12127.0,,12.0,,325.0
30,Montana,47.0511771,-109.6348174,2020-04-25,445,14,445.0,12052.0,,12497.0,,11.0,,339.0
30,Montana,47.0511771,-109.6348174,2020-04-26,448,14,448.0,12414.0,,12862.0,,11.0,,339.0
30,Montana,47.0511771,-109.6348174,2020-04-27,449,14,449.0,12584.0,,13033.0,,11.0,,352.0
30,Montana,47.0511771,-109.6348174,2020-04-28,451,15,451.0,12740.0,,13191.0,,10.0,,356.0
30,Montana,47.0511771,-109.6348174,2020-04-29,451,16,451.0,13077.0,,13528.0,,5.0,,382.0
30,Montana,47.0511771,-109.6348174,2020-04-30,452,16,453.0,13461.0,,13914.0,,5.0,,392.0
30,Montana,47.0511771,-109.6348174,2020-05-01,452,16,453.0,13750.0,,14203.0,,5.0,,397.0
30,Montana,47.0511771,-109.6348174,2020-05-02,454,16,455.0,14180.0,,14635.0,,5.0,,404.0
30,Montana,47.0511771,-109.6348174,2020-05-03,454,16,455.0,14552.0,,15007.0,,5.0,,404.0
30,Montana,47.0511771,-109.6348174,2020-05-04,456,16,457.0,14631.0,,15088.0,,6.0,,404.0
30,Montana,47.0511771,-109.6348174,2020-05-05,456,16,456.0,14816.0,,15272.0,,6.0,,410.0
30,Montana,47.0511771,-109.6348174,2020-05-06,456,16,456.0,19248.0,,19704.0,,6.0,,417.0
30,Montana,47.0511771,-109.6348174,2020-05-07,456,16,456.0,19791.0,,20247.0,,6.0,,417.0
30,Montana,47.0511771,-109.6348174,2020-05-08,458,16,458.0,20487.0,,20945.0,,6.0,,420.0
30,Montana,47.0511771,-109.6348174,2020-05-09,458,16,458.0,20871.0,,21329.0,,4.0,,422.0
30,Montana,47.0511771,-109.6348174,2020-05-10,458,16,458.0,21246.0,,21704.0,,4.0,,422.0
30,Montana,47.0511771,-109.6348174,2020-05-11,459,16,459.0,22113.0,,22572.0,,4.0,,423.0
30,Montana,47.0511771,-109.6348174,2020-05-12,461,16,461.0,22574.0,,23035.0,,4.0,,425.0
30,Montana,47.0511771,-109.6348174,2020-05-13,462,16,462.0,23390.0,,23852.0,,3.0,,430.0
30,Montana,47.0511771,-109.6348174,2020-05-14,462,16,462.0,24087.0,,24549.0,,3.0,,431.0
30,Montana,47.0511771,-109.6348174,2020-05-15,466,16,466.0,24952.0,,25418.0,,3.0,,431.0
30,Montana,47.0511771,-109.6348174,2020-05-16,468,16,468.0,25623.0,,26091.0,,3.0,,431.0
30,Montana,47.0511771,-109.6348174,2020-05-17,468,16,468.0,26417.0,,26885.0,,3.0,,431.0
30,Montana,47.0511771,-109.6348174,2020-05-18,470,16,470.0,27697.0,,28167.0,,4.0,,434.0
30,Montana,47.0511771,-109.6348174,2020-05-19,471,16,471.0,28479.0,,28950.0,,5.0,,437.0
30,Montana,47.0511771,-109.6348174,2020-05-20,478,16,478.0,29248.0,,29726.0,,3.0,,440.0
30,Montana,47.0511771,-109.6348174,2020-05-21,479,16,479.0,30045.0,,30524.0,,3.0,,440.0
31,Nebraska,41.5433053,-99.8118646,2020-02-17,10,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-18,10,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-19,10,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-20,11,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-21,11,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-22,11,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-23,11,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-24,12,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-25,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-26,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-27,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-28,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-02-29,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-01,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-02,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-03,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-04,13,0,,,,,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-05,13,0,0.0,17.0,5.0,17.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-06,14,0,0.0,17.0,5.0,17.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-07,14,0,1.0,17.0,5.0,18.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-08,16,0,1.0,17.0,5.0,18.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-09,16,0,3.0,36.0,9.0,39.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-10,17,0,3.0,47.0,16.0,50.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-11,23,0,5.0,47.0,16.0,52.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-12,24,0,10.0,80.0,33.0,90.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-13,27,0,13.0,80.0,33.0,93.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-14,29,0,14.0,80.0,33.0,94.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-15,31,0,17.0,80.0,33.0,97.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-16,33,0,18.0,170.0,,188.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-17,36,0,21.0,206.0,,227.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-18,43,0,24.0,206.0,,230.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-19,47,0,27.0,240.0,,267.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-20,53,0,32.0,240.0,,272.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-21,61,0,38.0,356.0,,394.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-22,62,0,48.0,356.0,,404.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-23,73,0,50.0,356.0,,406.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-24,77,0,52.0,975.0,,1027.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-25,84,0,61.0,1304.0,,1365.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-26,91,0,73.0,1584.0,,1657.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-27,99,2,85.0,1761.0,,1846.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-28,121,2,96.0,1904.0,,2000.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-29,136,2,108.0,1968.0,4.0,2076.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-30,185,3,145.0,2584.0,5.0,2729.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-03-31,193,4,172.0,2931.0,8.0,3103.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-01,249,5,210.0,3475.0,8.0,3685.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-02,273,6,246.0,3978.0,11.0,4224.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-03,296,6,279.0,4487.0,11.0,4766.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-04,339,8,321.0,5058.0,10.0,5379.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-05,376,8,363.0,5558.0,12.0,5921.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-06,437,10,409.0,6378.0,8.0,6787.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-07,490,12,447.0,6811.0,,7258.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-08,538,14,519.0,7442.0,,7961.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-09,594,15,567.0,8116.0,,8683.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-10,678,18,635.0,8719.0,,9354.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-11,718,18,700.0,9285.0,,9985.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-12,805,18,791.0,9900.0,,10691.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-13,870,19,814.0,10158.0,,10972.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-14,930,21,871.0,10486.0,,11357.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-15,994,22,901.0,10828.0,,11729.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-16,1094,24,952.0,11342.0,,12294.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-17,1216,24,1066.0,12038.0,,13104.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-18,1348,28,1138.0,12539.0,,13677.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-19,1473,28,1287.0,13288.0,,14575.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-20,1646,33,1474.0,14206.0,,15680.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-21,1726,38,1648.0,14724.0,,16372.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-22,1826,42,1722.0,14957.0,,16679.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-23,2190,46,1813.0,15547.0,,17360.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-24,2474,50,2124.0,16488.0,,18612.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-25,2898,52,2421.0,17552.0,,19973.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-26,3126,54,2732.0,18496.0,,21228.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-27,3487,54,3028.0,19335.0,,22363.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-28,3613,56,3358.0,20247.0,,23605.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-29,3876,67,3374.0,20257.0,,23631.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-04-30,4332,70,3784.0,21537.0,,25321.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-01,4838,72,4281.0,23104.0,,27385.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-02,5332,75,4838.0,24510.0,,29348.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-03,5686,77,5326.0,25936.0,,31262.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-04,6123,78,5910.0,27844.0,,33754.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-05,6442,81,6083.0,28526.0,,34609.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-06,6771,85,6438.0,29690.0,,36128.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-07,7190,91,6771.0,30987.0,,37758.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-08,7830,92,7190.0,33222.0,,40412.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-09,8233,95,7831.0,35145.0,,42976.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-10,8328,97,8234.0,37335.0,,45569.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-11,8575,99,8315.0,37924.0,,46239.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-12,8732,102,8572.0,39371.0,,47943.0,81.0,192.0,56.0,
31,Nebraska,41.5433053,-99.8118646,2020-05-13,9072,106,8692.0,41033.0,,49725.0,81.0,192.0,56.0,
31,Nebraska,41.5433053,-99.8118646,2020-05-14,9411,117,9075.0,44266.0,,53341.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-15,9766,122,9416.0,47799.0,,57215.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-16,10220,129,9772.0,50206.0,,59978.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-17,10348,129,10220.0,55420.0,,65640.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-18,10625,132,10348.0,57153.0,,67501.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-19,10846,136,10625.0,59359.0,,69984.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-20,11122,141,10846.0,61289.0,,72135.0,,,,
31,Nebraska,41.5433053,-99.8118646,2020-05-21,11425,148,11122.0,64518.0,,75640.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-05,2,0,1.0,14.0,,15.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-06,2,0,1.0,14.0,,15.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-07,2,0,1.0,14.0,,15.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-08,4,0,1.0,14.0,,15.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-09,4,0,1.0,14.0,,15.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-10,4,0,1.0,14.0,,15.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-11,7,0,5.0,168.0,,173.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-12,11,0,7.0,168.0,,175.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-13,19,0,11.0,168.0,,179.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-14,21,0,20.0,168.0,,188.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-15,26,0,21.0,168.0,164.0,189.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-16,45,1,45.0,168.0,,213.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-17,55,1,55.0,168.0,,223.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-18,82,1,55.0,168.0,,223.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-19,99,1,95.0,1626.0,,1721.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-20,165,2,109.0,1992.0,,2101.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-21,165,2,124.0,2384.0,,2508.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-22,190,2,190.0,2448.0,,2638.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-23,265,4,245.0,3490.0,,3735.0,,,,
