Science and engineering,Tennessee,Life sciences,226,129,273,126,232,120,257,139,228,114,209,111,228,108,225,97,186,106,190,104,223,98,191,92,173,106,166,87,150,74,149,72,147,85,154,65,143,62,145,82,136,82,144,74,108,60,111,68,111,61,118,71,121,77,99,57,86,56,88,64,69,58,75,60,85,54,95,58,94,67,88,71,90,68,92,60,79,53,88,53,87,84,83,63,79,64,96,70,91,59,91,66,81,64,80,81,67,69,66,56,59,37,29,49,30,34,37,25,24,26,19,25,21,24,14,22,6,16,13,19,13,13
Science and engineering,Tennessee,Physical sciences and earth sciences,74,47,86,51,90,40,69,42,69,34,78,32,70,33,72,38,63,32,70,36,49,33,62,36,56,27,39,20,44,28,38,18,43,29,51,25,54,22,30,26,33,23,47,35,46,37,46,33,42,23,34,29,47,36,40,27,28,28,23,28,37,21,29,32,24,26,24,32,23,21,25,30,17,27,26,18,27,24,30,36,28,22,32,28,27,35,36,32,39,38,47,40,59,44,56,44,56,42,57,53,59,55,38,31,35,37,34,28,29,27,31,24,24,17,14,24,22,12,26,18,26,12
Science and engineering,Tennessee,Mathematics and computer sciences,50,19,52,22,44,20,35,17,28,21,30,19,43,29,40,24,33,19,37,21,28,17,25,7,23,13,14,17,21,6,18,8,15,4,23,9,25,12,16,9,24,19,22,7,20,6,19,13,18,9,13,10,18,11,15,11,14,16,7,10,8,5,12,8,8,7,5,6,9,5,7,7,3,7,18,9,12,8,7,9,9,11,8,9,11,7,9,10,17,10,11,13,18,18,18,11,11,9,15,17,10,10,2,6,2,6,8,8,10,4,5,5,2,2,2,6,1,2,6,4,2,1
Science and engineering,Tennessee,Psychology and social sciences,131,98,152,101,127,88,136,97,118,93,127,96,106,77,99,92,107,88,132,92,98,80,109,60,107,75,115,70,112,68,107,74,117,67,112,75,113,73,122,88,100,58,114,59,108,73,104,57,110,76,98,66,90,59,104,59,88,53,102,68,97,45,106,69,106,66,106,60,79,51,88,63,119,68,120,56,104,52,101,59,97,50,110,73,114,67,122,60,87,56,105,49,95,48,95,53,91,47,54,32,47,34,36,24,33,26,30,20,34,32,35,25,25,18,19,22,20,18,22,11,10,13
Science and engineering,Tennessee,Engineering,192,81,185,66,150,51,152,75,174,78,130,72,126,52,103,48,115,48,124,54,124,61,102,44,85,39,75,44,72,44,64,31,62,31,60,43,64,47,67,45,63,55,96,48,83,44,70,36,68,42,86,61,76,41,66,41,72,45,43,24,41,34,33,33,34,26,44,26,43,19,32,13,23,18,31,21,39,26,26,21,25,21,55,39,53,36,31,22,44,26,34,32,34,30,50,36,42,40,48,39,19,34,13,24,23,24,7,16,6,23,3,13,2,8,3,3,1,2,1,3,1,2
Science and engineering,Texas,Total,"3,052","1,148","3,044","1,193","2,919","1,177","3,007","1,074","2,926","1,168","2,679","1,064","2,655","1,097","2,334",983,"2,330","1,023","2,345","1,007","2,344",855,"2,252",874,"2,064",814,"1,900",797,"1,707",727,"1,655",781,"1,587",739,"1,728",846,"1,672",794,"1,754",818,"1,774",795,"1,745",778,"1,817",849,"1,814",814,"1,705",748,"1,591",770,"1,481",645,"1,481",646,"1,425",611,"1,388",571,"1,233",545,"1,236",522,"1,124",509,"1,040",498,"1,032",503,940,513,890,539,938,597,890,573,878,594,840,575,850,614,787,606,879,657,830,629,845,667,859,747,868,707,754,694,690,621,573,523,515,472,508,431,337,363,312,314,254,274,227,199,174,207,180,165,179,157,182,162
Science and engineering,Texas,Life sciences,875,371,900,395,825,404,928,350,920,421,798,377,800,372,767,342,736,358,815,380,732,309,740,344,647,305,655,329,573,253,575,306,571,252,554,293,560,271,559,255,565,254,527,240,537,250,561,278,516,219,479,234,476,185,425,171,468,174,417,179,425,158,400,147,380,159,350,162,362,164,289,158,302,196,333,186,309,197,273,186,262,173,223,175,225,183,235,196,197,170,197,193,194,200,223,198,191,173,156,142,136,121,107,98,117,85,78,76,65,68,52,49,69,50,45,64,60,42,59,38,46,40
Science and engineering,Texas,Physical sciences and earth sciences,457,148,426,169,459,156,416,146,384,133,379,144,339,133,298,126,315,127,323,126,325,89,310,99,287,93,247,81,239,94,213,95,215,104,256,105,233,99,288,133,271,118,260,115,285,129,307,114,310,110,283,115,275,99,270,123,248,98,259,83,211,106,218,72,203,89,199,71,179,80,184,85,183,94,150,87,169,90,180,93,164,109,169,104,178,121,187,128,178,129,167,143,205,159,198,166,172,146,181,152,148,150,138,120,149,134,97,111,94,93,78,85,59,63,58,51,58,58,62,52,63,49
Science and engineering,Texas,Mathematics and computer sciences,289,83,296,85,289,84,270,76,297,90,230,79,266,73,215,84,229,80,203,86,233,71,222,73,182,54,142,49,115,45,99,42,118,50,117,45,120,49,113,48,120,48,123,36,110,37,143,60,101,42,133,50,98,41,105,45,96,30,93,45,70,29,73,36,55,20,40,26,38,18,49,28,61,30,57,34,41,36,48,34,52,41,39,33,35,42,59,37,54,53,61,44,62,53,58,57,52,58,56,58,37,36,44,56,27,35,12,23,17,20,13,19,10,15,11,18,4,6,3,7,11,10
Science and engineering,Texas,Psychology and social sciences,534,334,548,323,527,312,567,295,483,303,505,274,550,325,446,284,491,305,460,276,449,269,415,229,409,240,368,239,355,236,395,239,334,246,420,267,364,256,395,266,410,245,372,246,390,280,337,232,342,247,312,233,273,206,305,197,288,184,296,165,276,170,289,184,279,181,272,185,272,171,261,194,214,165,265,236,233,175,246,206,227,178,257,218,209,197,257,202,225,197,201,181,183,216,196,171,149,173,132,137,102,98,94,87,89,81,63,69,70,72,63,73,51,39,45,51,42,36,38,36,47,40
Science and engineering,Texas,Engineering,897,212,874,221,819,221,826,207,842,221,767,190,700,194,608,147,559,153,544,139,605,117,565,129,539,122,488,99,425,99,373,99,349,87,381,136,395,119,399,116,408,130,463,141,495,153,466,130,436,130,384,138,359,114,376,110,325,125,323,99,251,82,256,83,207,60,179,54,181,70,157,48,130,54,133,54,138,75,131,75,135,74,162,84,140,63,141,94,176,80,219,106,215,119,193,115,190,144,165,132,150,118,132,111,126,96,87,84,66,61,48,48,38,32,15,23,16,23,17,24,15,23
Science and engineering,Utah,Total,427,390,399,306,427,359,460,342,403,321,404,359,398,365,408,367,341,352,369,356,337,267,324,295,254,265,303,278,257,274,252,251,283,235,260,226,285,222,278,203,276,212,296,212,315,216,287,206,255,212,283,203,279,202,256,139,255,199,253,173,273,191,239,151,223,148,217,161,238,180,220,167,223,172,209,161,228,164,211,172,198,158,213,199,226,195,212,206,215,207,218,236,253,269,227,253,253,258,181,193,164,180,153,180,125,149,93,142,86,148,93,119,71,117,59,89,56,90,50,78,43,81
Science and engineering,Utah,Life sciences,137,122,118,84,127,102,135,109,128,93,112,105,125,102,108,100,106,105,115,118,113,87,104,109,64,97,72,72,81,81,83,78,98,76,84,76,90,68,82,69,74,77,70,60,79,54,53,56,69,53,76,53,70,65,65,35,56,57,66,55,68,51,72,51,57,41,53,52,74,62,59,55,73,60,61,62,68,53,55,49,57,46,59,76,57,55,54,65,66,68,56,61,87,100,70,78,75,81,49,54,39,44,43,45,36,40,21,42,28,50,35,50,24,39,28,37,16,38,19,37,11,32
Science and engineering,Utah,Physical sciences and earth sciences,62,51,54,41,59,37,65,35,60,37,79,53,61,48,61,43,52,47,62,45,55,35,61,33,39,38,55,48,54,31,49,32,50,26,57,32,43,30,57,19,44,17,58,22,64,25,55,23,56,42,45,36,67,28,49,21,52,31,37,21,62,31,45,24,31,26,39,27,34,22,40,29,35,26,33,21,39,27,27,25,36,28,39,30,29,36,40,25,42,24,37,37,43,37,54,38,67,47,42,29,49,35,40,35,35,33,29,27,28,32,29,33,23,30,11,14,23,19,17,20,17,20
Science and engineering,Utah,Mathematics and computer sciences,42,26,49,23,32,26,39,25,43,32,48,33,32,30,39,32,38,35,24,26,36,24,29,28,17,22,17,14,19,16,11,19,18,12,16,16,18,14,16,14,20,17,13,14,23,20,20,13,13,7,19,13,21,8,13,12,11,7,11,7,17,8,13,12,11,4,8,3,10,5,8,5,6,7,5,8,8,9,9,6,5,4,9,7,7,9,10,6,3,8,9,12,6,9,12,10,12,11,8,8,4,6,6,12,11,6,7,7,1,3,4,2,0,1,2,1,0,2,1,0,0,1
Science and engineering,Utah,Psychology and social sciences,76,101,79,84,90,116,85,98,77,89,52,88,71,102,99,119,70,94,74,87,63,72,61,80,57,63,80,94,44,90,61,78,72,83,56,68,75,80,69,67,72,65,79,82,75,69,76,73,61,73,68,65,53,60,70,45,67,61,69,51,75,63,59,43,81,54,73,57,76,65,81,56,72,54,75,54,77,52,80,72,63,52,79,70,88,72,63,79,64,79,75,88,68,93,58,81,57,79,40,60,43,63,28,44,22,45,14,38,8,30,12,21,8,29,7,25,8,20,5,14,11,20
Science and engineering,Utah,Engineering,110,90,99,74,119,78,136,75,95,70,113,80,109,83,101,73,75,71,94,80,70,49,69,45,77,45,79,50,59,56,48,44,45,38,47,34,59,30,54,34,66,36,76,34,74,48,83,41,56,37,75,36,68,41,59,26,69,43,70,39,51,38,50,21,43,23,44,22,44,26,32,22,37,25,35,16,36,23,40,20,37,28,27,16,45,23,45,31,40,28,41,38,49,30,33,46,42,40,42,42,29,32,36,44,21,25,22,28,21,33,13,13,16,18,11,12,9,11,8,7,4,8
Science and engineering,Vermont,Total,60,108,49,95,66,98,65,93,62,90,70,78,57,86,39,84,57,78,43,92,51,82,45,67,49,80,37,68,34,83,29,69,49,71,52,63,39,73,34,81,48,74,35,82,47,72,44,75,50,85,47,63,30,80,41,79,47,71,39,79,39,81,27,75,43,64,26,72,30,77,23,51,21,67,29,66,25,70,24,53,25,40,28,47,35,46,38,46,30,48,24,60,31,46,24,58,28,49,17,46,13,36,8,43,12,33,4,28,4,36,2,21,1,18,0,17,0,20,0,23,0,22
Science and engineering,Vermont,Life sciences,29,46,25,35,39,45,37,46,36,33,42,33,34,42,22,32,32,36,27,50,27,35,30,28,27,28,14,32,19,29,15,36,24,36,27,22,16,27,17,29,20,24,18,34,20,24,20,26,23,39,24,28,13,23,21,34,15,29,16,30,10,28,11,24,14,31,7,31,12,29,11,21,9,30,14,25,8,22,12,23,10,10,12,18,8,16,13,12,13,18,12,24,11,17,9,25,10,19,9,17,7,17,3,18,4,11,3,9,4,15,2,4,1,5,0,3,0,3,0,10,0,8
Science and engineering,Vermont,Physical sciences and earth sciences,5,14,6,20,9,17,5,12,4,11,4,5,6,13,5,14,4,7,5,14,4,14,7,14,5,7,3,8,1,8,3,12,2,8,7,6,6,10,1,14,2,10,3,12,4,14,7,10,6,13,6,6,6,15,5,16,6,15,9,14,10,12,8,17,6,7,7,11,5,17,3,6,5,13,5,12,7,12,6,7,7,10,3,4,10,4,8,11,8,4,4,9,8,10,10,18,14,11,6,12,5,5,4,11,8,9,1,7,0,11,0,9,0,4,0,9,0,10,0,8,0,3
Science and engineering,Vermont,Mathematics and computer sciences,2,6,4,1,0,5,6,5,7,5,3,4,4,2,1,6,5,6,1,0,2,2,0,3,2,4,3,2,0,3,-,-,2,2,0,1,2,5,1,1,2,6,1,1,0,3,0,5,0,3,-,-,0,5,0,3,0,2,0,5,0,2,0,4,0,1,0,1,0,5,-,-,0,2,0,1,-,-,1,1,1,3,1,2,1,2,0,1,1,2,0,3,1,2,0,5,-,-,0,1,0,1,0,2,-,-,0,1,-,-,0,1,0,1,0,1,0,1,0,1,0,1
Science and engineering,Vermont,Psychology and social sciences,15,28,7,35,10,28,9,24,9,36,12,28,6,24,6,30,11,25,6,24,8,27,4,19,13,36,13,22,10,38,10,16,14,21,12,29,12,28,9,33,15,30,9,27,17,26,14,28,16,27,15,24,8,26,8,21,22,20,11,23,14,31,7,28,22,19,10,25,13,23,7,22,5,19,10,24,9,35,4,20,6,16,11,18,12,22,15,20,6,20,5,20,7,15,4,10,4,14,2,13,1,10,1,12,0,11,0,6,0,8,0,5,0,5,0,3,0,5,0,4,0,10
Science and engineering,Vermont,Engineering,9,14,7,4,8,3,8,6,6,5,9,8,7,5,5,2,5,4,4,4,10,4,4,3,2,5,4,4,4,5,1,5,7,4,6,5,3,3,6,4,9,4,4,8,6,5,3,6,5,3,2,5,3,11,7,5,4,5,3,7,5,8,1,2,1,6,2,4,0,3,2,2,2,3,0,4,1,1,1,2,1,1,1,5,4,2,2,2,2,4,3,4,4,2,1,0,0,5,0,3,0,3,-,-,0,2,0,5,0,2,0,2,0,3,0,1,0,1,-,-,-,-
Science and engineering,Virgin Islands,Total,0,4,0,4,0,7,0,3,0,4,0,3,0,3,0,1,0,1,0,5,0,4,0,7,0,1,0,3,0,7,0,1,0,6,0,2,0,3,0,1,-,-,-,-,0,4,0,1,0,1,-,-,0,2,0,1,0,1,0,2,0,1,0,1,-,-,0,2,0,1,-,-,-,-,0,2,0,2,0,1,-,-,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Virgin Islands,Life sciences,0,3,0,2,0,5,0,3,0,1,0,1,0,3,0,1,0,1,0,1,0,3,0,3,0,1,0,1,0,4,0,1,0,3,-,-,0,1,0,1,-,-,-,-,0,3,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,0,1,-,-,-,-,0,1,-,-,-,-,0,2,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Virgin Islands,Physical sciences and earth sciences,-,-,0,2,-,-,-,-,0,1,0,2,-,-,-,-,-,-,0,1,-,-,0,3,-,-,-,-,0,1,-,-,0,1,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,0,1,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Virgin Islands,Mathematics and computer sciences,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Virgin Islands,Psychology and social sciences,-,-,-,-,0,1,-,-,0,1,-,-,-,-,-,-,-,-,0,2,-,-,0,1,-,-,-,-,-,-,-,-,0,2,0,1,0,1,-,-,-,-,-,-,0,1,0,1,0,1,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-,0,2,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Virgin Islands,Engineering,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,1,-,-,-,-,0,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Virginia,Total,"1,116",698,"1,077",676,"1,086",758,"1,068",712,"1,123",690,"1,117",670,"1,070",685,"1,016",621,868,642,893,598,829,543,794,542,774,557,719,539,683,536,666,486,635,501,660,538,673,518,659,534,637,509,697,444,647,392,677,435,616,394,665,383,553,354,553,341,501,349,531,330,466,330,410,314,382,306,377,332,370,271,350,269,316,282,312,279,278,251,298,235,268,250,257,218,248,207,240,221,255,223,214,208,227,200,250,220,214,204,190,151,175,164,149,157,118,119,84,100,81,85,68,74,74,77,50,73,53,63,43,74,40,60
Science and engineering,Virginia,Life sciences,270,230,264,252,284,260,247,232,286,226,299,250,327,247,291,220,260,241,252,236,244,212,209,207,224,217,206,213,180,176,171,168,183,162,180,188,181,178,179,165,198,170,181,125,165,119,190,132,174,130,179,111,149,108,162,83,158,106,157,90,128,91,111,79,128,92,123,108,108,93,111,81,110,93,121,93,102,78,97,60,85,76,85,61,83,52,75,64,81,70,60,49,62,48,79,68,53,48,48,22,44,32,28,26,27,30,18,20,23,27,14,18,20,17,12,20,4,18,8,17,5,15
Science and engineering,Virginia,Physical sciences and earth sciences,151,119,146,102,133,113,145,99,126,100,124,92,126,92,157,93,92,87,100,90,106,68,104,74,104,84,88,69,84,90,98,75,86,94,88,87,89,82,97,95,84,78,82,68,105,74,88,75,88,63,89,63,68,52,77,57,80,48,91,67,86,74,63,75,63,51,50,56,68,42,39,38,53,53,50,46,41,49,41,34,45,47,40,40,57,37,39,43,45,44,49,47,68,53,58,52,55,62,48,44,41,50,38,39,28,32,14,31,28,19,26,30,28,26,15,28,28,29,16,28,19,19
Science and engineering,Virginia,Mathematics and computer sciences,119,46,104,25,123,42,115,49,105,52,124,44,109,49,87,47,68,46,83,39,77,33,77,31,67,36,81,29,63,33,62,24,49,19,53,30,68,18,50,23,64,29,77,23,57,26,75,26,49,16,62,14,45,21,49,15,27,26,32,9,15,17,17,13,21,17,20,9,16,10,22,7,9,9,10,12,10,7,12,12,14,9,11,9,7,13,18,10,24,11,13,12,13,3,14,11,17,8,14,8,20,11,12,8,19,13,11,6,6,7,7,1,3,4,9,3,8,1,4,1,9,5
Science and engineering,Virginia,Psychology and social sciences,261,194,274,181,265,219,256,214,266,198,255,185,219,175,206,170,199,180,227,155,159,137,176,147,174,137,167,159,182,161,171,160,169,158,170,155,178,167,182,169,137,140,167,129,161,106,141,128,143,117,166,120,126,101,119,101,113,101,108,105,107,87,108,89,87,86,99,113,96,88,104,104,83,94,66,94,70,88,85,94,73,81,63,78,52,71,33,73,47,63,37,67,19,50,40,51,23,39,37,39,20,33,22,43,15,21,20,26,16,15,13,14,14,20,8,16,10,9,12,17,2,14
Science and engineering,Virginia,Engineering,315,109,289,116,281,124,305,118,340,114,315,99,289,122,275,91,249,88,231,78,243,93,228,83,205,83,177,69,174,76,164,59,148,68,169,78,157,73,151,82,154,92,190,99,159,67,183,74,162,68,169,75,165,72,146,85,123,68,143,59,130,61,111,58,83,60,85,46,82,38,74,39,61,33,65,34,55,29,63,35,51,37,58,30,49,34,75,31,58,35,55,33,65,46,59,38,66,47,43,38,50,38,49,41,29,23,21,17,8,17,8,11,9,10,6,6,3,6,3,11,5,7
Science and engineering,Washington,Total,794,492,720,483,743,478,746,459,739,433,750,414,629,399,682,411,649,377,629,354,623,358,652,316,590,277,540,257,527,260,478,261,492,219,498,290,441,258,494,267,481,275,513,256,482,281,497,289,477,295,443,267,405,252,483,276,424,251,419,250,430,254,415,209,391,201,352,227,393,233,376,218,366,229,347,254,351,210,356,219,312,220,320,237,360,261,370,273,375,264,438,260,380,263,406,288,325,251,314,243,272,202,244,188,244,169,194,110,162,117,156,109,138,112,120,97,123,91,124,87,106,83
Science and engineering,Washington,Life sciences,301,188,255,173,272,179,268,185,236,159,287,163,236,146,253,155,253,137,260,135,231,141,236,110,215,87,211,91,199,92,172,90,204,77,192,95,171,90,197,87,168,105,188,79,158,85,177,85,181,95,153,90,133,90,173,86,135,86,158,88,168,75,157,67,136,52,141,97,151,99,144,73,139,84,138,84,147,67,138,67,115,68,104,65,126,84,122,80,109,80,156,83,123,74,117,76,89,62,102,60,70,41,85,46,70,46,70,33,43,24,48,27,42,32,34,30,30,17,35,23,32,20
Science and engineering,Washington,Physical sciences and earth sciences,118,80,111,84,118,80,106,75,122,66,94,62,93,60,117,69,75,71,83,64,87,53,99,60,115,54,80,47,82,40,78,56,56,35,74,38,80,41,85,51,90,37,91,64,85,40,82,49,87,43,68,48,66,30,100,55,77,50,77,52,68,48,68,51,72,35,66,40,62,39,73,41,81,30,72,39,66,47,62,45,49,48,59,44,64,43,67,39,67,43,77,45,72,45,93,70,85,50,63,57,82,39,58,58,74,46,45,32,56,31,47,28,49,32,40,27,36,29,51,30,27,18
Science and engineering,Washington,Mathematics and computer sciences,72,35,67,35,57,34,84,31,77,32,60,29,60,34,54,26,63,21,50,19,52,22,39,21,42,23,40,18,28,16,33,7,30,11,35,14,25,8,30,13,32,13,43,15,32,15,42,15,35,17,27,13,28,15,31,8,31,18,32,14,30,11,26,7,24,10,18,6,22,8,23,14,15,7,15,13,19,11,12,6,10,8,10,9,15,7,15,15,28,13,33,24,23,20,16,12,23,22,22,13,25,18,24,16,16,14,10,4,5,3,8,4,8,5,4,5,5,1,8,5,6,3
Science and engineering,Washington,Psychology and social sciences,168,125,115,128,143,125,135,100,139,116,148,104,120,95,147,112,149,100,134,90,141,109,149,82,107,87,108,75,112,79,108,76,100,70,115,100,82,84,110,81,105,88,97,69,101,93,94,96,88,96,102,83,98,81,83,84,98,73,97,68,101,93,95,52,109,79,88,69,120,73,103,80,101,86,91,101,82,64,108,81,107,75,110,93,117,101,122,102,121,102,117,75,121,92,109,83,81,76,77,76,56,61,54,44,52,31,47,25,44,34,38,32,30,32,33,24,44,34,29,23,38,29
Science and engineering,Washington,Engineering,135,64,172,63,153,60,153,68,165,60,161,56,120,64,111,49,109,48,102,46,112,33,129,43,111,26,101,26,106,33,87,32,102,26,82,43,83,35,72,35,86,32,94,29,106,48,102,44,86,44,93,33,80,36,96,43,83,24,55,28,63,27,69,32,50,25,39,15,38,14,33,10,30,22,31,17,37,21,36,20,31,21,37,26,38,26,44,37,50,26,55,33,41,32,71,47,47,41,50,37,39,43,23,24,32,32,22,16,14,25,15,18,9,11,9,11,8,10,1,6,3,13
Science and engineering,West Virginia,Total,148,95,143,89,177,95,154,95,134,87,134,73,142,80,141,88,134,99,109,90,137,88,110,77,125,79,115,74,115,82,106,75,85,61,67,69,95,71,77,58,109,67,82,66,68,65,80,80,67,75,67,70,70,83,65,72,63,52,71,57,68,59,53,64,68,72,62,74,62,67,60,60,67,54,53,68,69,59,58,66,72,67,70,90,66,93,56,75,56,90,84,111,87,98,66,88,66,99,52,85,51,80,42,71,33,64,25,44,15,46,8,33,5,36,5,41,4,45,8,27,6,37
Science and engineering,West Virginia,Life sciences,46,37,53,35,59,39,51,27,41,35,48,25,58,29,50,33,49,41,33,33,45,32,43,29,36,27,42,27,44,34,45,22,31,19,18,23,26,22,21,25,47,21,23,21,24,23,22,27,20,31,24,28,19,28,23,26,16,22,25,19,23,15,18,28,23,27,17,25,22,22,19,20,32,16,25,23,30,23,21,23,31,21,30,36,28,35,17,30,16,31,29,49,34,29,30,35,29,40,17,27,24,25,15,23,17,26,13,19,9,21,6,13,2,11,2,16,3,19,6,11,4,17
Science and engineering,West Virginia,Physical sciences and earth sciences,20,11,17,9,28,13,16,17,25,11,14,15,12,8,14,9,20,12,16,16,16,13,10,7,13,15,9,14,11,9,11,19,6,13,9,6,16,11,4,10,8,7,9,15,6,8,12,11,6,10,5,8,7,13,4,15,8,9,12,8,10,10,2,9,8,6,11,10,5,9,6,9,11,6,6,6,13,11,7,15,9,13,7,15,5,15,6,14,8,20,15,17,15,28,10,10,16,26,12,23,7,23,17,24,6,18,6,14,6,11,1,10,2,12,2,14,0,12,2,8,0,8
Science and engineering,West Virginia,Mathematics and computer sciences,11,2,12,5,7,9,9,4,5,3,10,2,7,4,3,1,4,1,4,7,10,7,5,5,9,1,7,4,4,4,1,2,6,2,2,2,4,3,5,3,7,7,0,3,3,4,4,4,1,2,2,3,1,4,0,1,0,1,0,2,0,2,0,2,-,-,0,2,0,3,0,3,-,-,0,6,-,-,0,1,0,1,0,4,0,2,0,2,0,2,0,3,0,7,0,3,1,3,0,2,0,4,0,1,0,1,-,-,0,1,-,-,0,2,-,-,-,-,0,1,-,-
Science and engineering,West Virginia,Psychology and social sciences,33,31,30,25,43,19,41,28,34,24,34,20,39,22,39,30,34,30,33,22,33,21,28,22,39,26,37,18,38,27,27,18,22,20,23,27,30,24,30,12,22,15,22,16,16,18,14,23,16,25,19,17,23,28,15,16,22,9,17,14,17,22,19,16,19,26,21,26,23,27,25,23,16,23,15,23,17,19,14,20,23,25,24,27,21,28,19,23,22,26,29,32,21,20,12,22,10,14,8,21,4,18,5,16,3,15,1,6,0,6,0,6,0,8,0,9,0,10,0,6,0,8
Science and engineering,West Virginia,Engineering,38,14,31,15,40,15,37,19,29,14,28,11,26,17,35,15,27,15,23,12,33,15,24,14,28,10,20,11,18,8,22,14,20,7,15,11,19,11,17,8,25,17,28,11,19,12,28,15,24,7,17,14,20,10,23,14,17,11,17,14,18,10,14,9,18,13,13,11,12,6,10,5,8,9,7,10,9,6,16,7,9,7,9,8,12,13,14,6,10,11,11,10,17,14,14,18,10,16,15,12,16,10,5,7,7,4,5,5,0,7,1,4,1,3,1,2,1,4,0,1,2,4
Science and engineering,Wisconsin,Total,804,562,818,523,814,537,810,513,815,503,704,536,738,491,698,491,689,478,737,466,719,434,686,433,598,371,565,343,531,320,570,373,534,368,552,409,582,392,619,402,675,431,706,409,594,437,637,432,673,430,584,417,570,446,605,423,550,402,559,351,550,351,541,308,495,346,539,346,465,364,462,311,517,330,464,363,480,344,523,371,482,364,475,366,557,373,571,382,506,386,483,367,531,381,590,369,576,372,480,280,492,278,435,240,376,221,346,209,307,199,319,147,314,161,286,115,258,137,261,137,235,118
Science and engineering,Wisconsin,Life sciences,297,240,311,256,299,228,284,210,324,231,267,249,311,237,265,231,282,217,285,182,267,191,246,175,215,151,209,158,204,129,230,143,204,150,179,139,237,145,222,136,222,156,263,139,205,137,208,164,203,145,194,163,197,156,209,137,196,144,187,116,169,110,169,107,142,116,186,122,168,125,160,101,211,129,173,140,196,131,186,120,180,128,160,112,210,125,204,117,171,121,160,97,194,102,190,116,200,118,176,89,179,90,143,58,137,61,137,60,132,52,132,49,145,64,126,37,134,48,121,38,124,50
Science and engineering,Wisconsin,Physical sciences and earth sciences,125,78,120,84,123,82,135,89,103,67,112,93,100,67,120,64,92,57,108,61,99,51,114,64,110,54,90,51,78,42,75,65,73,47,84,66,88,53,104,63,101,87,110,80,94,85,116,63,123,85,98,70,119,80,95,81,114,73,101,60,114,68,104,53,102,68,88,56,79,61,99,60,91,55,70,59,85,64,106,73,76,64,93,69,98,69,85,69,83,71,83,86,100,87,126,83,114,78,110,57,106,72,110,60,95,62,87,56,74,58,82,36,65,37,67,27,49,37,57,33,45,29
Science and engineering,Wisconsin,Mathematics and computer sciences,70,21,75,19,86,29,67,25,59,25,65,20,48,14,43,31,61,21,65,27,73,30,63,21,44,14,45,8,26,9,31,12,41,18,39,21,37,14,44,14,57,14,49,17,44,14,60,18,63,14,46,14,51,19,50,25,34,10,33,18,48,16,36,15,41,9,33,12,30,15,26,8,30,18,15,7,34,15,33,10,29,8,36,12,38,17,48,20,47,19,34,18,49,22,56,21,62,20,35,10,40,12,33,10,22,11,22,10,20,14,19,7,11,6,6,4,9,5,2,3,3,2
Science and engineering,Wisconsin,Psychology and social sciences,158,148,138,106,157,124,146,123,161,113,128,110,139,117,124,101,134,112,141,137,123,115,131,110,121,109,126,94,108,98,125,115,129,118,139,137,103,133,154,140,160,128,160,117,124,136,126,127,136,120,109,106,113,141,134,117,123,133,136,121,101,116,135,105,113,118,134,118,116,130,117,118,119,99,139,129,117,106,137,127,137,133,136,133,144,118,169,141,135,131,128,115,121,107,147,112,118,102,108,82,95,49,98,70,81,54,54,40,47,49,56,34,52,30,48,33,46,33,53,44,42,28
